date,open,high,low,close,change,close_lag1,close_lag7,close_ma7,change_lag1,target
2018-08-14,7737.7,7771.0,7737.7,7770.0,0.06,7765.0,7771.0,7760.857142857143,0.06,7770.0
2018-08-15,7800.0,7800.0,7760.0,7770.0,0.0,7770.0,7770.0,7760.714285714285,0.06,7783.0
2018-08-16,7742.8,7755.3,7742.8,7750.0,-0.26,7770.0,7750.0,7760.714285714285,0.0,7770.0
2018-08-17,7753.8,7770.0,7753.8,7765.0,0.19,7750.0,7750.0,7760.714285714285,-0.26,7780.0
2018-08-20,7725.2,7770.0,7725.2,7770.0,0.06,7765.0,7760.0,7762.857142857143,0.19,7775.0
2018-08-21,7704.4,7783.0,7704.4,7783.0,0.17,7770.0,7760.0,7764.285714285715,0.06,7744.2
2018-08-22,7737.9,7771.6,7737.9,7770.0,-0.17,7783.0,7765.0,7767.571428571428,0.17,7770.6
2018-08-23,7777.0,7781.6,7776.8,7780.0,0.13,7770.0,7770.0,7768.285714285715,-0.17,7798.5
2018-08-24,7804.6,7804.6,7770.0,7775.0,-0.06,7780.0,7770.0,7769.714285714285,0.13,7802.6
2018-08-27,7731.1,7770.6,7731.1,7744.2,-0.4,7775.0,7750.0,7770.428571428572,-0.06,7798.4
2018-08-28,7724.9,7798.5,7724.9,7770.6,0.34,7744.2,7765.0,7769.599999999999,-0.4,7800.7
2018-08-29,7801.0,7802.6,7798.5,7798.5,0.36,7770.6,7770.0,7770.4,0.34,7797.5
2018-08-30,7766.9,7802.6,7766.9,7802.6,0.05,7798.5,7783.0,7774.471428571428,0.36,7800.6
2018-08-31,7818.8,7818.8,7798.4,7798.4,-0.05,7802.6,7770.0,7777.271428571429,0.05,7797.4
2018-09-03,7843.1,7843.1,7797.5,7800.7,0.03,7798.4,7780.0,7781.328571428571,-0.05,7796.3
2018-09-04,7798.8,7800.6,7797.5,7797.5,-0.04,7800.7,7775.0,7784.285714285715,0.03,7819.2
2018-09-05,7779.3,7800.6,7779.3,7800.6,0.04,7797.5,7744.2,7787.5,-0.04,7770.0
2018-09-06,7769.9,7797.4,7769.9,7797.4,-0.04,7800.6,7770.6,7795.557142857143,0.04,7840.0
2018-09-07,7802.4,7819.2,7796.3,7796.3,-0.01,7797.4,7798.5,7799.385714285715,-0.04,7840.0
2018-09-10,7857.3,7857.3,7770.0,7819.2,0.29,7796.3,7802.6,7799.071428571428,-0.01,7850.0
2018-09-11,7801.3,7834.1,7770.0,7770.0,-0.63,7819.2,7798.4,7801.442857142857,0.29,7840.0
2018-09-12,7824.8,7840.0,7824.8,7840.0,0.9,7770.0,7800.7,7797.385714285715,-0.63,8000.0
2018-09-13,7801.4,7840.0,7801.4,7840.0,0.0,7840.0,7797.5,7803.0,0.9,8000.0
2018-09-14,7784.1,7850.0,7784.1,7850.0,0.13,7840.0,7800.6,7809.071428571428,0.0,8005.0
2018-09-17,7884.6,7884.6,7834.7,7840.0,-0.13,7850.0,7797.4,7816.128571428571,0.13,8005.0
2018-09-18,7827.6,8005.1,7827.6,8000.0,2.04,7840.0,7796.3,7822.214285714285,-0.13,8003.1
2018-09-19,8011.4,8011.4,8000.0,8000.0,0.0,8000.0,7819.2,7851.314285714287,2.04,8017.6
2018-09-20,8020.9,8020.9,8005.0,8005.0,0.06,8000.0,7770.0,7877.142857142857,0.0,8060.0
2018-09-21,7972.9,8006.4,7972.9,8005.0,0.0,8005.0,7840.0,7910.714285714285,0.06,8059.0
2018-09-24,8017.1,8059.0,8003.1,8003.1,-0.02,8005.0,7840.0,7934.285714285715,0.0,8059.0
2018-09-25,8015.6,8061.0,8015.6,8017.6,0.18,8003.1,7850.0,7957.585714285714,-0.02,8060.0
2018-09-26,8048.7,8060.0,8048.7,8060.0,0.53,8017.6,7840.0,7981.528571428571,0.18,8050.0
2018-09-27,8051.0,8059.0,8051.0,8059.0,-0.01,8060.0,8000.0,8012.957142857143,0.53,8150.0
2018-09-28,8106.7,8106.7,8050.9,8059.0,0.0,8059.0,8000.0,8021.385714285714,-0.01,8145.0
2018-10-01,8031.5,8060.0,8031.5,8060.0,0.01,8059.0,8005.0,8029.814285714286,0.0,8150.0
2018-10-02,8070.8,8070.8,8043.8,8050.0,-0.12,8060.0,8005.0,8037.671428571428,0.01,8123.4
2018-10-03,8026.1,8154.8,8026.1,8150.0,1.24,8050.0,8003.1,8044.099999999999,-0.12,8150.6
2018-10-04,8203.7,8203.7,8145.0,8145.0,-0.06,8150.0,8017.6,8065.085714285714,1.24,8150.0
2018-10-05,8136.7,8150.0,8136.7,8150.0,0.06,8145.0,8060.0,8083.285714285715,-0.06,8151.0
2018-10-08,8131.6,8150.6,8123.4,8123.4,-0.33,8150.0,8059.0,8096.142857142857,0.06,8151.0
2018-10-09,8134.2,8159.0,8134.2,8150.6,0.33,8123.4,8059.0,8105.342857142858,-0.33,8155.0
2018-10-10,8111.9,8153.1,8111.9,8150.0,-0.01,8150.6,8060.0,8118.428571428572,0.33,8165.0
2018-10-11,8129.9,8151.0,8129.9,8151.0,0.01,8150.0,8050.0,8131.285714285715,-0.01,8155.0
2018-10-12,8139.2,8151.0,8139.2,8151.0,0.0,8151.0,8150.0,8145.714285714285,0.01,8175.0
2018-10-15,8172.4,8172.4,8154.3,8155.0,0.05,8151.0,8145.0,8145.857142857143,0.0,8175.0
2018-10-16,8161.9,8177.8,8155.0,8165.0,0.12,8155.0,8150.0,8147.285714285715,0.05,8175.0
2018-10-17,8178.8,8179.4,8155.0,8155.0,-0.12,8165.0,8123.4,8149.428571428572,0.12,8175.0
2018-10-18,8210.9,8210.9,8175.0,8175.0,0.25,8155.0,8150.6,8153.942857142857,-0.12,8185.0
2018-10-19,8223.4,8223.4,8175.0,8175.0,0.0,8175.0,8150.0,8157.428571428572,0.25,8186.0
2018-10-22,8142.8,8176.0,8142.8,8175.0,0.0,8175.0,8151.0,8161.0,0.0,8185.0
2018-10-23,8204.4,8204.4,8175.0,8175.0,0.0,8175.0,8151.0,8164.428571428572,0.0,8157.2
2018-10-24,8193.6,8199.5,8185.0,8185.0,0.12,8175.0,8155.0,8167.857142857143,0.0,8200.0
2018-10-25,8204.9,8204.9,8186.0,8186.0,0.01,8185.0,8165.0,8172.142857142857,0.12,8186.0
2018-10-26,8217.5,8217.5,8185.0,8185.0,-0.01,8186.0,8155.0,8175.142857142857,0.01,8200.0
2018-10-29,8165.5,8195.2,8157.2,8157.2,-0.34,8185.0,8175.0,8179.428571428572,-0.01,8185.0
2018-10-30,8208.3,8208.3,8200.0,8200.0,0.52,8157.2,8175.0,8176.885714285715,-0.34,8196.0
2018-10-31,8209.0,8219.0,8186.0,8186.0,-0.17,8200.0,8175.0,8180.457142857143,0.52,8209.0
2018-11-01,8229.2,8229.2,8200.0,8200.0,0.17,8186.0,8175.0,8182.028571428571,-0.17,8201.0
2018-11-02,8200.0,8221.6,8185.0,8185.0,-0.18,8200.0,8185.0,8185.599999999999,0.17,8210.0
2018-11-05,8260.6,8260.6,8196.0,8196.0,0.13,8185.0,8186.0,8185.599999999999,-0.18,8215.0
2018-11-06,8177.4,8216.6,8177.4,8209.0,0.16,8196.0,8185.0,8187.028571428571,0.13,8219.0
2018-11-07,8176.4,8225.2,8176.4,8201.0,-0.1,8209.0,8157.2,8190.457142857143,0.16,8215.6
2018-11-08,8260.2,8260.2,8210.0,8210.0,0.11,8201.0,8200.0,8196.714285714286,-0.1,8261.0
2018-11-09,8251.6,8251.6,8215.0,8215.0,0.06,8210.0,8186.0,8198.142857142857,0.11,8250.0
2018-11-12,8238.9,8238.9,8215.6,8219.0,0.05,8215.0,8200.0,8202.285714285714,0.06,8230.0
2018-11-13,8243.5,8243.5,8215.6,8215.6,-0.04,8219.0,8185.0,8205.0,0.05,8188.5
2018-11-14,8203.1,8261.0,8203.1,8261.0,0.55,8215.6,8196.0,8209.371428571429,-0.04,8235.0
2018-11-15,8206.2,8250.0,8206.2,8250.0,-0.13,8261.0,8209.0,8218.657142857144,0.55,8245.0
2018-11-16,8224.8,8255.4,8224.8,8230.0,-0.24,8250.0,8201.0,8224.514285714287,-0.13,8247.0
2018-11-19,8194.6,8240.6,8188.5,8188.5,-0.5,8230.0,8210.0,8228.657142857144,-0.24,8248.6
2018-11-20,8222.8,8247.9,8222.8,8235.0,0.57,8188.5,8215.0,8225.585714285715,-0.5,8250.7
2018-11-21,8294.5,8294.5,8245.0,8245.0,0.12,8235.0,8219.0,8228.442857142858,0.57,8265.0
2018-11-22,8257.6,8257.6,8247.0,8247.0,0.02,8245.0,8215.6,8232.157142857144,0.12,8269.0
2018-11-23,8257.0,8257.0,8243.4,8248.6,0.02,8247.0,8261.0,8236.642857142857,0.02,8260.0
2018-11-26,8255.8,8255.8,8236.7,8250.7,0.03,8248.6,8250.0,8234.871428571429,0.02,8205.0
2018-11-27,8272.7,8282.9,8265.0,8265.0,0.17,8250.7,8230.0,8234.971428571429,0.03,8307.8
2018-11-28,8306.9,8306.9,8244.3,8269.0,0.05,8265.0,8188.5,8239.971428571429,0.17,8274.0
2018-11-29,8183.1,8264.8,8183.1,8260.0,-0.11,8269.0,8235.0,8251.471428571429,0.05,8274.0
2018-11-30,8252.5,8284.0,8205.0,8205.0,-0.67,8260.0,8245.0,8255.042857142858,-0.11,8285.0
2018-12-03,8293.1,8307.8,8270.0,8307.8,1.25,8205.0,8247.0,8249.328571428572,-0.67,8275.0
2018-12-04,8254.0,8278.6,8254.0,8274.0,-0.41,8307.8,8248.6,8258.014285714286,1.25,8265.0
2018-12-05,8318.6,8318.6,8274.0,8274.0,0.0,8274.0,8250.7,8261.642857142857,-0.41,8270.0
2018-12-06,8289.0,8289.0,8282.0,8285.0,0.13,8274.0,8265.0,8264.971428571429,0.0,8272.0
2018-12-07,8258.4,8284.6,8258.4,8275.0,-0.12,8285.0,8269.0,8267.828571428572,0.13,8270.0
2018-12-10,8263.6,8280.5,8263.6,8265.0,-0.12,8275.0,8260.0,8268.685714285715,-0.12,8270.0
2018-12-11,8322.6,8322.6,8258.8,8270.0,0.06,8265.0,8205.0,8269.4,-0.12,8270.0
2018-12-12,8306.8,8306.8,8272.0,8272.0,0.02,8270.0,8307.8,8278.685714285715,0.06,8285.0
2018-12-13,8254.6,8278.4,8254.6,8270.0,-0.02,8272.0,8274.0,8273.57142857143,0.02,8300.0
2018-12-14,8293.8,8293.8,8257.3,8270.0,0.0,8270.0,8274.0,8273.0,-0.02,8280.0
2018-12-17,8244.4,8286.3,8244.4,8270.0,0.0,8270.0,8285.0,8272.42857142857,0.0,8275.0
2018-12-18,8288.4,8300.0,8285.0,8285.0,0.18,8270.0,8275.0,8270.285714285714,0.0,8272.0
2018-12-19,8300.2,8300.2,8293.9,8300.0,0.18,8285.0,8265.0,8271.714285714286,0.18,8300.0
2018-12-20,8307.4,8307.4,8275.0,8280.0,-0.24,8300.0,8270.0,8276.714285714286,0.18,8288.4
2018-12-21,8307.1,8307.1,8275.0,8275.0,-0.06,8280.0,8272.0,8278.142857142857,-0.24,8305.0
2018-12-24,8328.6,8328.6,8272.0,8272.0,-0.04,8275.0,8270.0,8278.57142857143,-0.06,8323.0
2018-12-25,8288.4,8300.0,8288.4,8300.0,0.34,8272.0,8270.0,8278.857142857143,-0.04,8319.0
2018-12-26,8294.0,8294.0,8288.4,8288.4,-0.14,8300.0,8270.0,8283.142857142857,0.34,8305.0
2018-12-27,8319.8,8333.0,8302.3,8305.0,0.2,8288.4,8285.0,8285.771428571428,-0.14,8288.6
2018-12-28,8264.8,8323.0,8264.8,8323.0,0.22,8305.0,8300.0,8288.628571428571,0.2,8306.0
2018-12-31,8321.2,8321.2,8305.0,8319.0,-0.05,8323.0,8280.0,8291.914285714285,0.22,8300.0
2019-01-01,8288.6,8305.0,8288.6,8305.0,-0.17,8319.0,8275.0,8297.485714285714,-0.05,8305.0
2019-01-02,8306.2,8309.2,8288.6,8288.6,-0.2,8305.0,8272.0,8301.771428571428,-0.17,8307.0
2019-01-03,8374.5,8374.5,8304.2,8306.0,0.21,8288.6,8300.0,8304.142857142857,-0.2,8317.0
2019-01-04,8259.0,8304.8,8259.0,8300.0,-0.07,8306.0,8288.4,8305.0,0.21,8309.4
2019-01-07,8305.0,8305.0,8297.5,8305.0,0.06,8300.0,8305.0,8306.657142857142,-0.07,8307.0
2019-01-08,8283.9,8307.4,8283.9,8307.0,0.02,8305.0,8323.0,8306.657142857142,0.06,8307.0
2019-01-09,8313.6,8317.0,8309.4,8317.0,0.12,8307.0,8319.0,8304.371428571429,0.02,8326.0
2019-01-10,8234.9,8309.4,8234.9,8309.4,-0.09,8317.0,8305.0,8304.085714285715,0.12,8316.0
2019-01-11,8317.2,8317.2,8306.0,8307.0,-0.03,8309.4,8288.6,8304.714285714286,-0.09,8326.0
2019-01-14,8356.8,8356.8,8307.0,8307.0,0.0,8307.0,8306.0,8307.342857142858,-0.03,8310.0
2019-01-15,8309.0,8326.0,8309.0,8326.0,0.23,8307.0,8300.0,8307.485714285714,0.0,8320.0
2019-01-16,8331.0,8331.0,8314.2,8316.0,-0.12,8326.0,8305.0,8311.2,0.23,8320.0
2019-01-17,8301.3,8326.0,8301.3,8326.0,0.12,8316.0,8307.0,8312.771428571428,-0.12,8320.0
2019-01-18,8320.2,8320.2,8307.3,8310.0,-0.19,8326.0,8317.0,8315.485714285714,0.12,8340.0
2019-01-21,8327.5,8327.5,8320.0,8320.0,0.12,8310.0,8309.4,8314.485714285714,-0.19,8355.0
2019-01-22,8316.0,8324.7,8316.0,8320.0,0.0,8320.0,8307.0,8316.0,0.12,8296.9
2019-01-23,8320.7,8350.0,8320.0,8320.0,0.0,8320.0,8307.0,8317.857142857143,0.0,8350.0
2019-01-24,8331.0,8348.0,8320.0,8340.0,0.24,8320.0,8326.0,8319.714285714286,0.0,8355.0
2019-01-25,8370.8,8370.8,8337.8,8355.0,0.18,8340.0,8316.0,8321.714285714286,0.24,8355.0
2019-01-28,8288.6,8355.0,8288.6,8296.9,-0.7,8355.0,8326.0,8327.285714285714,0.18,8382.6
2019-01-29,8333.7,8355.0,8333.7,8350.0,0.64,8296.9,8310.0,8323.128571428571,-0.7,8350.0
2019-01-30,8337.6,8355.0,8337.6,8355.0,0.06,8350.0,8320.0,8328.842857142856,0.64,8370.0
2019-01-31,8311.2,8355.0,8311.2,8355.0,0.0,8355.0,8320.0,8333.842857142856,0.06,8365.0
2019-02-01,8380.5,8382.6,8340.0,8382.6,0.33,8355.0,8320.0,8338.842857142856,0.0,8370.0
2019-02-04,8362.4,8362.4,8350.0,8350.0,-0.39,8382.6,8340.0,8347.785714285714,0.33,8375.0
2019-02-05,8363.4,8370.0,8363.4,8370.0,0.24,8350.0,8355.0,8349.214285714286,-0.39,8373.5
2019-02-06,8381.8,8382.0,8349.1,8365.0,-0.06,8370.0,8296.9,8351.357142857143,0.24,8370.0
2019-02-07,8364.9,8370.0,8364.9,8370.0,0.06,8365.0,8350.0,8361.085714285715,-0.06,8370.0
2019-02-08,8358.3,8375.0,8358.3,8375.0,0.06,8370.0,8355.0,8363.942857142858,0.06,8370.0
2019-02-11,8381.7,8381.7,8364.4,8373.5,-0.02,8375.0,8355.0,8366.800000000001,0.06,8370.0
2019-02-12,8391.9,8391.9,8360.1,8370.0,-0.04,8373.5,8382.6,8369.442857142858,-0.02,8360.0
2019-02-13,8328.1,8370.0,8328.1,8370.0,0.0,8370.0,8350.0,8367.642857142857,-0.04,8362.7
2019-02-14,8414.2,8414.2,8363.8,8370.0,0.0,8370.0,8370.0,8370.5,0.0,8365.0
2019-02-15,8344.4,8370.0,8344.4,8370.0,0.0,8370.0,8365.0,8370.5,0.0,8352.0
2019-02-18,8341.1,8362.7,8341.1,8360.0,-0.12,8370.0,8370.0,8371.214285714286,0.0,8375.0
2019-02-19,8379.9,8379.9,8360.0,8362.7,0.03,8360.0,8375.0,8369.785714285714,-0.12,8356.7
2019-02-20,8311.1,8365.0,8311.1,8365.0,0.03,8362.7,8373.5,8368.028571428571,0.03,8380.0
2019-02-21,8354.8,8355.6,8352.0,8352.0,-0.16,8365.0,8370.0,8366.814285714285,0.03,8380.0
2019-02-22,8367.3,8375.0,8359.6,8375.0,0.28,8352.0,8370.0,8364.242857142857,-0.16,8370.0
2019-02-25,8352.3,8380.0,8352.3,8356.7,-0.22,8375.0,8370.0,8364.957142857142,0.28,8375.0
2019-02-26,8361.2,8380.0,8360.0,8380.0,0.28,8356.7,8370.0,8363.057142857144,-0.22,8365.0
2019-02-27,8352.7,8380.0,8352.7,8380.0,0.0,8380.0,8360.0,8364.485714285714,0.28,8362.0
2019-02-28,8388.4,8388.4,8364.2,8370.0,-0.12,8380.0,8362.7,8367.342857142858,0.0,8350.0
2019-03-01,8399.0,8399.0,8371.4,8375.0,0.06,8370.0,8365.0,8368.385714285714,-0.12,8375.0
2019-03-04,8383.6,8383.6,8356.1,8365.0,-0.12,8375.0,8352.0,8369.814285714287,0.06,8350.0
2019-03-05,8363.1,8368.5,8360.0,8362.0,-0.04,8365.0,8375.0,8371.67142857143,-0.12,8343.7
2019-03-06,8386.4,8386.4,8350.0,8350.0,-0.14,8362.0,8356.7,8369.814285714287,-0.04,8335.0
2019-03-07,8354.5,8375.0,8350.0,8375.0,0.3,8350.0,8380.0,8368.857142857143,-0.14,8350.0
2019-03-08,8447.3,8447.3,8350.0,8350.0,-0.3,8375.0,8380.0,8368.142857142857,0.3,8335.0
2019-03-11,8352.6,8352.6,8335.0,8343.7,-0.08,8350.0,8370.0,8363.857142857143,-0.3,8345.0
2019-03-12,8338.0,8350.0,8335.0,8335.0,-0.1,8343.7,8375.0,8360.1,-0.08,8350.0
2019-03-13,8314.9,8350.0,8314.9,8350.0,0.18,8335.0,8365.0,8354.385714285714,-0.1,8358.3
2019-03-14,8321.7,8335.0,8321.7,8335.0,-0.18,8350.0,8362.0,8352.242857142857,0.18,8349.0
2019-03-15,8325.4,8345.0,8325.4,8345.0,0.12,8335.0,8350.0,8348.385714285714,-0.18,8348.0
2019-03-18,8339.1,8350.0,8339.1,8350.0,0.06,8345.0,8375.0,8347.671428571428,0.12,8345.0
2019-03-19,8356.9,8358.3,8343.8,8358.3,0.1,8350.0,8350.0,8344.1,0.06,8329.8
2019-03-20,8350.7,8350.7,8341.2,8349.0,-0.11,8358.3,8343.7,8345.285714285714,0.1,8355.0
2019-03-21,8291.0,8348.0,8291.0,8348.0,-0.01,8349.0,8335.0,8346.042857142858,-0.11,8359.0
2019-03-22,8362.3,8365.3,8345.0,8345.0,-0.04,8348.0,8350.0,8347.9,-0.01,8359.0
2019-03-25,8351.5,8351.5,8329.8,8329.8,-0.18,8345.0,8335.0,8347.185714285715,-0.04,8350.0
2019-03-26,8342.5,8359.0,8342.5,8355.0,0.3,8329.8,8345.0,8346.442857142856,-0.18,8389.0
2019-03-27,8386.5,8386.5,8355.5,8359.0,0.05,8355.0,8350.0,8347.871428571429,0.3,8375.0
2019-03-28,8378.8,8378.8,8349.0,8359.0,0.0,8359.0,8358.3,8349.157142857142,0.05,8380.0
2019-03-29,8351.5,8356.2,8350.0,8350.0,-0.11,8359.0,8349.0,8349.257142857143,0.0,8375.0
2019-04-02,8391.4,8391.4,8375.0,8389.0,0.47,8350.0,8348.0,8349.4,-0.11,8378.0
2019-04-03,8386.1,8386.8,8375.0,8375.0,-0.17,8389.0,8345.0,8355.257142857143,0.47,8425.0
2019-04-04,8385.6,8386.6,8380.0,8380.0,0.06,8375.0,8329.8,8359.542857142857,-0.17,8400.0
2019-04-05,8390.2,8390.2,8375.0,8375.0,-0.06,8380.0,8355.0,8366.714285714286,0.06,8427.0
2019-04-08,8393.0,8425.0,8378.0,8378.0,0.04,8375.0,8359.0,8369.57142857143,-0.06,8436.7
2019-04-09,8392.4,8425.0,8392.4,8425.0,0.56,8378.0,8359.0,8372.285714285714,0.04,8413.3
2019-04-10,8429.4,8429.4,8380.3,8400.0,-0.3,8425.0,8350.0,8381.714285714286,0.56,8426.0
2019-04-11,8379.8,8427.0,8379.8,8427.0,0.32,8400.0,8389.0,8388.857142857143,-0.3,8430.0
2019-04-12,8436.1,8436.7,8400.0,8436.7,0.12,8427.0,8375.0,8394.285714285714,0.32,8400.0
2019-04-15,8425.4,8425.4,8413.3,8413.3,-0.28,8436.7,8380.0,8403.1,0.12,8420.0
2019-04-16,8424.0,8426.0,8408.4,8426.0,0.15,8413.3,8375.0,8407.857142857143,-0.28,8400.0
2019-04-17,8419.2,8430.0,8400.0,8430.0,0.05,8426.0,8378.0,8415.142857142857,0.15,8405.0
2019-04-18,8431.7,8431.7,8400.0,8400.0,-0.36,8430.0,8425.0,8422.57142857143,0.05,8415.0
2019-04-19,8438.3,8438.3,8420.0,8420.0,0.24,8400.0,8400.0,8419.0,-0.36,8390.0
2019-04-22,8431.5,8431.5,8400.0,8400.0,-0.24,8420.0,8427.0,8421.857142857143,0.24,8400.0
2019-04-23,8420.7,8420.7,8405.0,8405.0,0.06,8400.0,8436.7,8418.0,-0.24,8387.4
2019-04-24,8429.3,8429.3,8390.0,8415.0,0.12,8405.0,8413.3,8413.471428571427,0.06,8405.0
2019-04-25,8445.6,8445.6,8390.0,8390.0,-0.3,8415.0,8426.0,8413.714285714286,0.12,8400.0
2019-04-26,8405.5,8409.3,8400.0,8400.0,0.12,8390.0,8430.0,8408.57142857143,-0.3,8400.0
2019-04-29,8398.4,8408.6,8387.4,8387.4,-0.15,8400.0,8400.0,8404.285714285714,0.12,8405.0
2019-04-30,8386.0,8414.9,8386.0,8405.0,0.21,8387.4,8420.0,8402.485714285714,-0.15,8400.0
2019-05-01,8411.4,8411.4,8400.0,8400.0,-0.06,8405.0,8400.0,8400.342857142858,0.21,8408.0
2019-05-02,8421.7,8421.7,8400.0,8400.0,0.0,8400.0,8405.0,8400.342857142858,-0.06,8405.0
2019-05-03,8433.3,8433.3,8405.0,8405.0,0.06,8400.0,8415.0,8399.628571428571,0.0,8400.0
2019-05-06,8387.3,8412.8,8387.3,8400.0,-0.06,8405.0,8390.0,8398.2,0.06,8400.0
2019-05-07,8410.7,8414.3,8408.0,8408.0,0.1,8400.0,8400.0,8399.628571428571,-0.06,8415.0
2019-05-08,8421.8,8421.8,8400.0,8405.0,-0.04,8408.0,8387.4,8400.771428571428,0.1,8405.0
2019-05-09,8419.9,8419.9,8400.0,8400.0,-0.06,8405.0,8405.0,8403.285714285714,-0.04,8425.0
2019-05-10,8397.1,8416.6,8397.1,8400.0,0.0,8400.0,8400.0,8402.57142857143,-0.06,8405.0
2019-05-13,8414.5,8418.1,8414.5,8415.0,0.18,8400.0,8400.0,8402.57142857143,0.0,8418.0
2019-05-14,8419.3,8425.3,8405.0,8405.0,-0.12,8415.0,8405.0,8404.714285714286,0.18,8424.1
2019-05-15,8446.3,8446.3,8405.0,8425.0,0.24,8405.0,8400.0,8404.714285714286,-0.12,8410.0
2019-05-16,8416.0,8423.2,8405.0,8405.0,-0.24,8425.0,8408.0,8408.285714285714,0.24,8439.1
2019-05-17,8449.1,8449.1,8418.0,8418.0,0.15,8405.0,8405.0,8407.857142857143,-0.24,8400.0
2019-05-20,8426.6,8426.6,8410.0,8424.1,0.07,8418.0,8400.0,8409.714285714286,0.15,8411.5
2019-05-21,8415.8,8417.3,8410.0,8410.0,-0.17,8424.1,8400.0,8413.157142857142,0.07,8439.4
2019-05-23,8438.1,8439.1,8400.0,8439.1,0.35,8410.0,8415.0,8414.585714285715,-0.17,8470.6
2019-05-24,8390.8,8425.8,8390.8,8400.0,-0.46,8439.1,8405.0,8418.028571428571,0.35,8445.0
2019-05-27,8411.5,8439.4,8411.5,8411.5,0.14,8400.0,8425.0,8417.314285714285,-0.46,8440.0
2019-05-28,8438.6,8451.6,8400.0,8439.4,0.33,8411.5,8405.0,8415.385714285714,0.14,8412.6
2019-05-29,8467.9,8470.6,8445.0,8470.6,0.37,8439.4,8418.0,8420.3,0.33,8465.0
2019-05-30,8467.5,8467.5,8440.0,8445.0,-0.3,8470.6,8424.1,8427.814285714285,0.37,8473.0
2019-05-31,8457.3,8457.3,8440.0,8440.0,-0.06,8445.0,8410.0,8430.800000000001,-0.3,8470.0
2019-06-03,8430.0,8451.3,8412.6,8412.6,-0.32,8440.0,8439.1,8435.085714285715,-0.06,8470.0
2019-06-04,8405.7,8478.2,8405.7,8465.0,0.62,8412.6,8400.0,8431.3,-0.32,8465.0
2019-06-05,8484.3,8484.3,8473.0,8473.0,0.09,8465.0,8411.5,8440.585714285715,0.62,8465.0
2019-06-06,8505.8,8505.8,8470.0,8470.0,-0.04,8473.0,8439.4,8449.371428571429,0.09,8460.0
2019-06-07,8450.5,8470.0,8450.5,8470.0,0.0,8470.0,8470.6,8453.742857142857,-0.04,8480.0
2019-06-10,8421.8,8487.1,8421.8,8465.0,-0.06,8470.0,8445.0,8453.657142857144,0.0,8470.0
2019-06-11,8479.9,8481.9,8465.0,8465.0,0.0,8465.0,8440.0,8456.514285714287,-0.06,8505.4
2019-06-12,8474.4,8481.1,8460.0,8460.0,-0.06,8465.0,8412.6,8460.085714285715,0.0,8480.0
2019-06-13,8501.0,8501.0,8480.0,8480.0,0.24,8460.0,8465.0,8466.857142857143,-0.06,8475.0
2019-06-14,8491.3,8491.8,8468.0,8470.0,-0.12,8480.0,8473.0,8469.0,0.24,8500.0
2019-06-17,8521.9,8528.5,8468.0,8505.4,0.42,8470.0,8470.0,8468.57142857143,-0.12,8480.0
2019-06-18,8481.4,8508.1,8480.0,8480.0,-0.3,8505.4,8470.0,8473.628571428571,0.42,8475.0
2019-06-19,8505.8,8505.8,8475.0,8475.0,-0.06,8480.0,8465.0,8475.057142857142,-0.3,8530.0
2019-06-20,8480.4,8501.2,8480.0,8500.0,0.29,8475.0,8465.0,8476.485714285713,-0.06,8532.8
2019-06-21,8508.9,8508.9,8480.0,8480.0,-0.24,8500.0,8460.0,8481.485714285713,0.29,8510.0
2019-06-24,8446.1,8512.8,8444.0,8475.0,-0.06,8480.0,8480.0,8484.342857142856,-0.24,8520.0
2019-06-25,8509.7,8532.8,8504.0,8530.0,0.65,8475.0,8470.0,8483.628571428571,-0.06,8520.0
2019-06-26,8541.7,8541.7,8529.8,8532.8,0.03,8530.0,8505.4,8492.199999999999,0.65,8570.4
2019-06-27,8522.5,8531.7,8510.0,8510.0,-0.27,8532.8,8480.0,8496.114285714286,0.03,8547.8
2019-06-28,8535.1,8535.1,8520.0,8520.0,0.12,8510.0,8475.0,8500.4,-0.27,8525.0
2019-07-01,8545.6,8571.4,8520.0,8520.0,0.0,8520.0,8500.0,8506.828571428572,0.12,8541.5
2019-07-02,8573.0,8573.0,8525.0,8570.4,0.59,8520.0,8480.0,8509.685714285715,0.0,8530.0
2019-07-03,8547.8,8547.8,8530.0,8547.8,-0.26,8570.4,8475.0,8522.6,0.59,8550.0
2019-07-04,8549.6,8551.1,8525.0,8525.0,-0.27,8547.8,8530.0,8532.999999999998,-0.26,8548.0
2019-07-05,8541.5,8541.5,8525.0,8541.5,0.19,8525.0,8532.8,8532.285714285714,-0.27,8538.0
2019-07-08,8567.7,8567.7,8530.0,8530.0,-0.13,8541.5,8510.0,8533.528571428571,0.19,8540.0
2019-07-09,8541.0,8550.0,8541.0,8550.0,0.23,8530.0,8520.0,8536.385714285714,-0.13,8538.0
2019-07-10,8543.0,8548.0,8543.0,8548.0,-0.02,8550.0,8520.0,8540.671428571428,0.23,8555.0
2019-07-11,8512.9,8541.9,8512.9,8538.0,-0.12,8548.0,8570.4,8544.671428571428,-0.02,8552.3
2019-07-12,8561.4,8561.4,8526.5,8540.0,0.02,8538.0,8547.8,8540.042857142857,-0.12,8560.0
2019-07-15,8516.9,8555.0,8516.9,8538.0,-0.02,8540.0,8525.0,8538.92857142857,0.02,8545.0
